0	25	36
0	24	33
0	54	63
0	55	57
0	57	62
0	75	76
0	80	84
0	81	83
0	77	83
0	88	90
0	19	35
20	1	5
20	23	27
20	27	35
20	26	31
20	46	53
20	46	51
20	49	53
20	57	63
20	54	55
20	66	70
20	78	80
20	88	90
20	87	91
40	3	5
40	4	10
40	30	33
40	39	40
40	48	49
40	45	50
40	45	48
40	58	60
40	55	57
40	65	69
40	67	70
40	72	73
40	72	76
40	75	76
40	81	83
40	79	83
40	86	89
40	6	11
60	14	18
60	41	43
60	41	44
60	41	44
60	69	70
60	64	66
60	72	74
60	71	74
60	79	81
60	78	83
60	90	91
60	89	91
80	2	5
80	22	29
80	23	27
80	37	40
80	40	41
80	64	70
80	68	70
80	65	70
80	74	76
80	81	84
80	86	89
80	90	91
80	86	90
80	39	51
80	83	85
100	7	8
100	1	7
100	13	15
100	22	31
100	25	30
100	37	44
100	54	55
100	64	68
100	65	66
100	72	75
100	72	75
100	74	75
100	83	84
100	85	86
100	85	90
100	87	88
100	52	59
120	42	43
120	38	44
120	38	40
120	47	51
120	47	49
120	48	52
120	68	70
120	64	70
120	68	69
120	86	88
120	27	61
140	0	2
140	0	6
140	4	6
140	16	18
140	19	20
140	14	15
140	22	25
140	31	33
140	45	53
140	47	52
140	71	75
140	85	88
140	31	74
140	5	76
160	20	21
160	16	17
160	15	17
160	26	28
160	40	41
160	45	46
160	46	52
160	66	68
160	71	73
160	79	82
160	88	89
160	38	78
160	67	83
180	13	14
180	13	16
180	39	41
180	48	50
180	61	62
180	54	58
180	71	73
180	71	73
180	72	73
180	81	84
180	85	89
180	85	91
180	86	90
180	4	47
180	70	74
200	2	6
200	27	34
200	22	35
200	40	42
200	40	42
200	60	62
200	56	63
200	65	70
200	71	74
200	82	83
200	90	91
200	90	91
200	86	91
200	20	89
220	12	19
220	15	21
220	17	19
220	34	35
220	25	35
220	37	42
220	50	51
220	55	58
220	59	62
220	68	69
220	64	66
220	64	66
220	73	75
220	44	55
220	40	55
240	15	21
240	12	16
240	12	18
240	27	28
240	46	50
240	49	53
240	59	60
240	58	62
240	56	57
240	67	69
240	69	70
240	65	68
240	74	75
240	71	73
240	80	84
240	80	82
240	88	90
240	86	89
240	88	90
260	17	20
260	13	15
260	25	34
260	24	25
260	55	61
260	67	69
260	65	68
260	69	70
260	74	76
260	72	76
260	71	76
260	86	91
260	90	91
260	88	89
280	1	7
280	19	20
280	29	34
280	31	35
280	38	44
280	40	44
280	41	43
280	49	52
280	58	61
280	72	73
280	73	76
280	86	91
280	19	88
300	1	6
300	17	20
300	18	19
300	12	15
300	28	34
300	31	33
300	22	35
300	37	44
300	39	42
300	43	44
300	48	53
300	48	52
300	49	51
300	54	60
300	59	60
300	56	61
300	68	70
300	77	84
300	78	83
300	78	84
300	41	48
320	5	7
320	16	18
320	16	18
320	37	42
320	37	39
320	40	42
320	71	72
320	78	80
320	85	90
320	86	89
320	88	90
320	21	47
340	13	16
340	40	43
340	37	40
340	46	49
340	74	75
340	73	76
340	85	88
340	88	91
360	5	10
360	2	7
360	2	6
360	20	21
360	19	21
360	33	35
360	26	31
360	27	35
360	38	39
360	48	52
360	50	51
360	45	52
360	56	61
360	57	59
360	66	70
360	68	69
360	71	75
360	72	75
360	88	90
360	30	71
380	7	10
380	0	7
380	1	4
380	15	18
380	31	32
380	27	29
380	42	43
380	39	42
380	49	53
380	48	49
380	46	48
380	55	62
380	56	57
380	67	69
380	75	76
380	75	76
380	78	83
380	79	80
380	86	87
380	1	90
400	0	4
400	24	33
400	32	35
400	38	43
400	37	41
400	40	41
400	50	52
400	45	47
400	49	52
400	71	74
400	71	75
400	72	76
400	78	84
400	78	81
400	89	91
400	89	91
400	86	89
400	56	57
420	6	9
420	4	9
420	39	40
420	56	57
420	71	74
420	79	84
420	77	78
420	81	82
420	88	90
420	85	90
440	9	10
440	3	10
440	13	20
440	14	15
440	14	16
440	49	53
440	55	61
440	58	60
440	58	62
440	64	67
440	64	68
440	67	69
440	73	75
440	71	76
440	77	83
440	85	89
440	86	91
440	66	83
460	2	4
460	6	9
460	7	10
460	27	28
460	27	36
460	23	32
460	40	42
460	49	51
460	45	53
460	46	52
460	58	59
460	55	60
460	71	74
460	72	75
460	73	75
460	83	84
460	77	78
460	81	84
460	87	88
460	15	62
460	3	80
480	2	11
480	12	20
480	18	20
480	38	40
480	58	61
480	67	70
480	65	67
480	72	75
